"GEO_ID","NAME","B02001_001E","B02001_001EA","B02001_001M","B02001_001MA","B02001_002E","B02001_002EA","B02001_002M","B02001_002MA","B02001_003E","B02001_003M","B02001_003MA","B02001_003EA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005EA","B02001_005M","B02001_005MA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007EA","B02001_007M","B02001_007MA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010EA","B02001_010M","B02001_010MA",
"1500000US530330099001","Block Group 1, Census Tract 99, King County, Washington","1276","null","292","null","1051","null","246","null","0","12","null","null","0","null","12","null","125","null","163","null","0","null","12","null","67","null","76","null","33","null","43","null","21","null","36","null","12","null","20","null",
"1500000US530330099002","Block Group 2, Census Tract 99, King County, Washington","1675","null","322","null","1101","null","249","null","45","59","null","null","0","null","12","null","200","null","134","null","0","null","12","null","73","null","68","null","256","null","162","null","78","null","81","null","178","null","133","null",
"1500000US530330099003","Block Group 3, Census Tract 99, King County, Washington","1610","null","399","null","1224","null","373","null","83","72","null","null","0","null","12","null","98","null","64","null","0","null","12","null","34","null","113","null","171","null","112","null","0","null","12","null","171","null","112","null",
"1500000US530330099004","Block Group 4, Census Tract 99, King County, Washington","1335","null","317","null","1016","null","243","null","76","68","null","null","0","null","12","null","105","null","86","null","0","null","12","null","0","null","12","null","138","null","199","null","0","null","12","null","138","null","199","null",
"1500000US530330100011","Block Group 1, Census Tract 100.01, King County, Washington","1330","null","348","null","577","null","198","null","187","142","null","null","197","null","275","null","330","null","172","null","0","null","12","null","0","null","12","null","39","null","45","null","0","null","12","null","39","null","45","null",
"1500000US530330100012","Block Group 2, Census Tract 100.01, King County, Washington","1147","null","283","null","678","null","275","null","5","7","null","null","0","null","12","null","380","null","164","null","0","null","12","null","24","null","22","null","60","null","46","null","8","null","14","null","52","null","45","null",
"1500000US530330100013","Block Group 3, Census Tract 100.01, King County, Washington","2142","null","393","null","387","null","173","null","1223","388","null","null","0","null","12","null","481","null","219","null","0","null","12","null","0","null","12","null","51","null","56","null","0","null","12","null","51","null","56","null",
"1500000US530330100021","Block Group 1, Census Tract 100.02, King County, Washington","774","null","194","null","357","null","119","null","178","181","null","null","0","null","12","null","186","null","73","null","0","null","12","null","10","null","16","null","43","null","48","null","0","null","12","null","43","null","48","null",
"1500000US530330100022","Block Group 2, Census Tract 100.02, King County, Washington","1705","null","415","null","839","null","283","null","91","83","null","null","0","null","12","null","434","null","212","null","0","null","12","null","272","null","254","null","69","null","49","null","10","null","15","null","59","null","46","null",
"1500000US530330100023","Block Group 3, Census Tract 100.02, King County, Washington","815","null","187","null","374","null","127","null","59","52","null","null","0","null","12","null","285","null","113","null","0","null","12","null","0","null","12","null","97","null","80","null","0","null","12","null","97","null","80","null",
"1500000US530330100024","Block Group 4, Census Tract 100.02, King County, Washington","1549","null","268","null","572","null","141","null","125","93","null","null","0","null","12","null","621","null","203","null","0","null","12","null","68","null","68","null","163","null","117","null","19","null","34","null","144","null","110","null",
"1500000US530330101001","Block Group 1, Census Tract 101, King County, Washington","1147","null","343","null","672","null","221","null","210","224","null","null","0","null","12","null","187","null","171","null","0","null","12","null","0","null","12","null","78","null","69","null","10","null","29","null","68","null","64","null",
"1500000US530330101002","Block Group 2, Census Tract 101, King County, Washington","1139","null","470","null","570","null","251","null","197","165","null","null","0","null","12","null","74","null","51","null","92","null","148","null","0","null","12","null","206","null","204","null","0","null","12","null","206","null","204","null",
"1500000US530330101003","Block Group 3, Census Tract 101, King County, Washington","1967","null","482","null","311","null","190","null","851","436","null","null","0","null","12","null","472","null","275","null","0","null","12","null","185","null","148","null","148","null","156","null","0","null","12","null","148","null","156","null",
"1500000US530330101004","Block Group 4, Census Tract 101, King County, Washington","2076","null","461","null","787","null","246","null","373","228","null","null","5","null","11","null","542","null","304","null","0","null","12","null","251","null","325","null","118","null","82","null","0","null","12","null","118","null","82","null",
"1500000US530330101005","Block Group 5, Census Tract 101, King County, Washington","2342","null","485","null","1178","null","295","null","696","361","null","null","0","null","12","null","369","null","233","null","0","null","12","null","0","null","12","null","99","null","92","null","0","null","12","null","99","null","92","null",
"1500000US530330102001","Block Group 1, Census Tract 102, King County, Washington","1477","null","183","null","1053","null","169","null","226","80","null","null","0","null","12","null","145","null","94","null","0","null","12","null","30","null","49","null","23","null","25","null","0","null","12","null","23","null","25","null",
"1500000US530330102002","Block Group 2, Census Tract 102, King County, Washington","905","null","199","null","626","null","160","null","50","54","null","null","0","null","12","null","167","null","119","null","0","null","12","null","9","null","14","null","53","null","55","null","9","null","14","null","44","null","52","null",
"1500000US530330102003","Block Group 3, Census Tract 102, King County, Washington","1278","null","235","null","463","null","197","null","223","158","null","null","0","null","12","null","455","null","166","null","0","null","12","null","47","null","51","null","90","null","59","null","19","null","29","null","71","null","51","null",
"1500000US530330102004","Block Group 4, Census Tract 102, King County, Washington","1286","null","227","null","1020","null","236","null","131","71","null","null","0","null","12","null","70","null","49","null","0","null","12","null","9","null","14","null","56","null","50","null","0","null","12","null","56","null","50","null",
"1500000US530330103001","Block Group 1, Census Tract 103, King County, Washington","843","null","250","null","676","null","215","null","23","34","null","null","0","null","12","null","81","null","114","null","0","null","12","null","4","null","11","null","59","null","53","null","0","null","12","null","59","null","53","null",
"1500000US530330103002","Block Group 2, Census Tract 103, King County, Washington","1394","null","795","null","521","null","186","null","551","746","null","null","0","null","12","null","109","null","86","null","0","null","12","null","17","null","25","null","196","null","162","null","0","null","12","null","196","null","162","null",
"1500000US530330103003","Block Group 3, Census Tract 103, King County, Washington","2211","null","792","null","293","null","163","null","1375","742","null","null","0","null","12","null","425","null","337","null","31","null","58","null","57","null","77","null","30","null","56","null","0","null","12","null","30","null","56","null",
"1500000US530330103004","Block Group 4, Census Tract 103, King County, Washington","1923","null","578","null","863","null","218","null","384","384","null","null","0","null","12","null","513","null","322","null","0","null","12","null","0","null","12","null","163","null","88","null","0","null","12","null","163","null","88","null",
"1500000US530330103005","Block Group 5, Census Tract 103, King County, Washington","1148","null","230","null","828","null","207","null","103","88","null","null","9","null","15","null","153","null","90","null","0","null","12","null","0","null","12","null","55","null","46","null","0","null","12","null","55","null","46","null",
"1500000US530330104011","Block Group 1, Census Tract 104.01, King County, Washington","945","null","234","null","234","null","97","null","291","214","null","null","0","null","12","null","274","null","124","null","0","null","12","null","82","null","120","null","64","null","41","null","0","null","12","null","64","null","41","null",
"1500000US530330104012","Block Group 2, Census Tract 104.01, King County, Washington","2193","null","521","null","349","null","150","null","516","352","null","null","0","null","12","null","1064","null","257","null","0","null","12","null","25","null","34","null","239","null","187","null","39","null","44","null","200","null","169","null",
"1500000US530330104013","Block Group 3, Census Tract 104.01, King County, Washington","1183","null","320","null","163","null","108","null","73","91","null","null","0","null","12","null","813","null","295","null","0","null","12","null","82","null","125","null","52","null","56","null","0","null","12","null","52","null","56","null",
"1500000US530330104021","Block Group 1, Census Tract 104.02, King County, Washington","1525","null","309","null","398","null","157","null","61","77","null","null","0","null","12","null","753","null","212","null","0","null","12","null","207","null","216","null","106","null","89","null","0","null","12","null","106","null","89","null",
"1500000US530330104022","Block Group 2, Census Tract 104.02, King County, Washington","1388","null","199","null","245","null","124","null","124","92","null","null","0","null","12","null","977","null","205","null","0","null","12","null","11","null","18","null","31","null","28","null","0","null","12","null","31","null","28","null",
"1500000US530330104023","Block Group 3, Census Tract 104.02, King County, Washington","820","null","243","null","358","null","165","null","0","12","null","null","0","null","12","null","283","null","126","null","0","null","12","null","69","null","109","null","110","null","73","null","25","null","39","null","85","null","62","null",
"1500000US530330104024","Block Group 4, Census Tract 104.02, King County, Washington","1167","null","308","null","519","null","198","null","85","42","null","null","0","null","12","null","371","null","173","null","0","null","12","null","51","null","79","null","141","null","81","null","0","null","12","null","141","null","81","null",
"1500000US530330105001","Block Group 1, Census Tract 105, King County, Washington","1380","null","320","null","873","null","255","null","128","142","null","null","32","null","50","null","320","null","220","null","7","null","13","null","0","null","12","null","20","null","30","null","20","null","30","null","0","null","12","null",
"1500000US530330105002","Block Group 2, Census Tract 105, King County, Washington","1312","null","416","null","963","null","437","null","36","56","null","null","0","null","12","null","122","null","87","null","0","null","12","null","14","null","23","null","177","null","165","null","0","null","12","null","177","null","165","null",
"1500000US530330105003","Block Group 3, Census Tract 105, King County, Washington","1141","null","399","null","1049","null","346","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","92","null","147","null","0","null","12","null","92","null","147","null",
"1500000US530330105004","Block Group 4, Census Tract 105, King County, Washington","3561","null","626","null","2711","null","426","null","96","157","null","null","0","null","12","null","279","null","188","null","0","null","12","null","130","null","142","null","345","null","227","null","0","null","12","null","345","null","227","null",
"1500000US530330105005","Block Group 5, Census Tract 105, King County, Washington","1801","null","406","null","1394","null","368","null","18","34","null","null","32","null","49","null","47","null","49","null","0","null","12","null","13","null","23","null","297","null","273","null","22","null","38","null","275","null","268","null",
"1500000US530330106001","Block Group 1, Census Tract 106, King County, Washington","1566","null","291","null","1238","null","238","null","0","12","null","null","0","null","12","null","132","null","88","null","0","null","12","null","15","null","23","null","181","null","126","null","15","null","24","null","166","null","131","null",
"1500000US530330106002","Block Group 2, Census Tract 106, King County, Washington","1164","null","292","null","865","null","210","null","0","12","null","null","0","null","12","null","38","null","61","null","0","null","12","null","189","null","250","null","72","null","70","null","20","null","32","null","52","null","62","null",
"1500000US530330106003","Block Group 3, Census Tract 106, King County, Washington","1812","null","320","null","1445","null","324","null","18","30","null","null","40","null","61","null","265","null","167","null","13","null","22","null","0","null","12","null","31","null","35","null","0","null","12","null","31","null","35","null",
"1500000US530330106004","Block Group 4, Census Tract 106, King County, Washington","1235","null","356","null","1091","null","320","null","1","2","null","null","0","null","12","null","62","null","73","null","0","null","12","null","0","null","12","null","81","null","99","null","0","null","12","null","81","null","99","null",
"1500000US530330106005","Block Group 5, Census Tract 106, King County, Washington","1607","null","267","null","1428","null","253","null","79","97","null","null","0","null","12","null","80","null","79","null","0","null","12","null","20","null","32","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330106006","Block Group 6, Census Tract 106, King County, Washington","1266","null","218","null","1048","null","206","null","50","78","null","null","0","null","12","null","35","null","40","null","0","null","12","null","47","null","39","null","86","null","65","null","23","null","45","null","63","null","46","null",
"1500000US530330107011","Block Group 1, Census Tract 107.01, King County, Washington","2492","null","377","null","868","null","191","null","860","340","null","null","0","null","12","null","504","null","192","null","106","null","145","null","74","null","73","null","80","null","61","null","40","null","44","null","40","null","45","null",
"1500000US530330107012","Block Group 2, Census Tract 107.01, King County, Washington","1486","null","269","null","796","null","194","null","276","160","null","null","0","null","12","null","175","null","82","null","10","null","19","null","86","null","58","null","143","null","75","null","0","null","12","null","143","null","75","null",
"1500000US530330107021","Block Group 1, Census Tract 107.02, King County, Washington","1318","null","264","null","926","null","238","null","99","100","null","null","0","null","12","null","201","null","132","null","0","null","12","null","0","null","12","null","92","null","55","null","0","null","12","null","92","null","55","null",
"1500000US530330107022","Block Group 2, Census Tract 107.02, King County, Washington","1999","null","476","null","317","null","124","null","927","400","null","null","1","null","3","null","671","null","265","null","0","null","12","null","22","null","24","null","61","null","57","null","17","null","30","null","44","null","49","null",
"1500000US530330107023","Block Group 3, Census Tract 107.02, King County, Washington","1489","null","602","null","339","null","128","null","919","632","null","null","0","null","12","null","41","null","42","null","0","null","12","null","154","null","212","null","36","null","31","null","0","null","12","null","36","null","31","null",
"1500000US530330108001","Block Group 1, Census Tract 108, King County, Washington","1244","null","194","null","791","null","165","null","40","51","null","null","0","null","12","null","185","null","129","null","15","null","25","null","53","null","73","null","160","null","125","null","21","null","25","null","139","null","124","null",
"1500000US530330108002","Block Group 2, Census Tract 108, King County, Washington","1305","null","348","null","690","null","176","null","138","141","null","null","0","null","12","null","337","null","182","null","0","null","12","null","0","null","12","null","140","null","122","null","0","null","12","null","140","null","122","null",
"1500000US530330108003","Block Group 3, Census Tract 108, King County, Washington","2353","null","407","null","1067","null","243","null","290","210","null","null","0","null","12","null","639","null","251","null","19","null","27","null","42","null","32","null","296","null","181","null","22","null","32","null","274","null","178","null",
"1500000US530330109001","Block Group 1, Census Tract 109, King County, Washington","650","null","119","null","558","null","112","null","12","14","null","null","0","null","12","null","0","null","12","null","21","null","31","null","16","null","18","null","43","null","26","null","0","null","12","null","43","null","26","null",
"1500000US530330109002","Block Group 2, Census Tract 109, King County, Washington","444","null","117","null","331","null","79","null","55","63","null","null","3","null","4","null","27","null","27","null","0","null","12","null","9","null","12","null","19","null","19","null","0","null","12","null","19","null","19","null",
"1500000US530330110011","Block Group 1, Census Tract 110.01, King County, Washington","1408","null","417","null","335","null","146","null","227","187","null","null","0","null","12","null","718","null","226","null","0","null","12","null","40","null","63","null","88","null","93","null","0","null","12","null","88","null","93","null",
"1500000US530330110012","Block Group 2, Census Tract 110.01, King County, Washington","1249","null","443","null","227","null","116","null","470","368","null","null","11","null","17","null","418","null","239","null","18","null","42","null","14","null","24","null","91","null","72","null","0","null","12","null","91","null","72","null",
"1500000US530330110013","Block Group 3, Census Tract 110.01, King County, Washington","2349","null","579","null","242","null","101","null","1106","495","null","null","0","null","12","null","781","null","256","null","0","null","12","null","195","null","178","null","25","null","27","null","13","null","21","null","12","null","17","null",
"1500000US530330110021","Block Group 1, Census Tract 110.02, King County, Washington","963","null","274","null","149","null","80","null","71","122","null","null","0","null","12","null","626","null","195","null","0","null","12","null","108","null","136","null","9","null","14","null","9","null","14","null","0","null","12","null",
"1500000US530330110022","Block Group 2, Census Tract 110.02, King County, Washington","2775","null","493","null","169","null","90","null","1661","519","null","null","0","null","12","null","933","null","259","null","0","null","12","null","0","null","12","null","12","null","17","null","0","null","12","null","12","null","17","null",
"1500000US530330110023","Block Group 3, Census Tract 110.02, King County, Washington","1185","null","224","null","183","null","104","null","84","80","null","null","0","null","12","null","918","null","239","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330111011","Block Group 1, Census Tract 111.01, King County, Washington","962","null","297","null","179","null","78","null","496","267","null","null","0","null","12","null","138","null","147","null","96","null","145","null","8","null","14","null","45","null","59","null","0","null","12","null","45","null","59","null",
"1500000US530330111012","Block Group 2, Census Tract 111.01, King County, Washington","1580","null","390","null","687","null","189","null","123","108","null","null","0","null","12","null","613","null","332","null","28","null","32","null","0","null","12","null","129","null","68","null","0","null","12","null","129","null","68","null",
"1500000US530330111013","Block Group 3, Census Tract 111.01, King County, Washington","1713","null","396","null","314","null","160","null","456","300","null","null","12","null","17","null","811","null","350","null","0","null","12","null","0","null","12","null","120","null","94","null","0","null","12","null","120","null","94","null",
"1500000US530330111014","Block Group 4, Census Tract 111.01, King County, Washington","1306","null","275","null","143","null","100","null","208","182","null","null","12","null","19","null","817","null","239","null","12","null","20","null","78","null","120","null","36","null","46","null","0","null","12","null","36","null","46","null",
"1500000US530330111021","Block Group 1, Census Tract 111.02, King County, Washington","1543","null","253","null","1209","null","223","null","50","38","null","null","0","null","12","null","130","null","97","null","0","null","12","null","0","null","12","null","154","null","89","null","0","null","12","null","154","null","89","null",
"1500000US530330111022","Block Group 2, Census Tract 111.02, King County, Washington","1304","null","408","null","709","null","296","null","97","89","null","null","0","null","12","null","450","null","279","null","0","null","12","null","12","null","21","null","36","null","47","null","0","null","12","null","36","null","47","null",
"1500000US530330111023","Block Group 3, Census Tract 111.02, King County, Washington","1141","null","405","null","267","null","153","null","250","140","null","null","0","null","12","null","272","null","239","null","0","null","12","null","273","null","276","null","79","null","120","null","0","null","12","null","79","null","120","null",
"1500000US530330111024","Block Group 4, Census Tract 111.02, King County, Washington","1172","null","380","null","470","null","243","null","69","52","null","null","0","null","12","null","449","null","351","null","0","null","12","null","16","null","27","null","168","null","123","null","0","null","12","null","168","null","123","null",
"1500000US530330112001","Block Group 1, Census Tract 112, King County, Washington","1116","null","318","null","333","null","136","null","147","149","null","null","0","null","12","null","398","null","161","null","45","null","61","null","0","null","12","null","193","null","181","null","0","null","12","null","193","null","181","null",
"1500000US530330112002","Block Group 2, Census Tract 112, King County, Washington","1023","null","326","null","608","null","227","null","54","71","null","null","110","null","123","null","47","null","62","null","0","null","12","null","136","null","181","null","68","null","61","null","0","null","12","null","68","null","61","null",
"1500000US530330112003","Block Group 3, Census Tract 112, King County, Washington","1512","null","327","null","666","null","225","null","189","154","null","null","0","null","12","null","135","null","107","null","10","null","16","null","422","null","277","null","90","null","77","null","0","null","12","null","90","null","77","null",
"1500000US530330113001","Block Group 1, Census Tract 113, King County, Washington","1957","null","393","null","1323","null","257","null","215","138","null","null","0","null","12","null","302","null","315","null","0","null","12","null","0","null","12","null","117","null","106","null","0","null","12","null","117","null","106","null",
"1500000US530330113002","Block Group 2, Census Tract 113, King County, Washington","1730","null","527","null","374","null","129","null","0","12","null","null","74","null","91","null","207","null","199","null","423","null","354","null","235","null","264","null","417","null","396","null","51","null","68","null","366","null","398","null",
"1500000US530330113003","Block Group 3, Census Tract 113, King County, Washington","1074","null","324","null","546","null","230","null","182","112","null","null","40","null","67","null","151","null","138","null","0","null","12","null","57","null","70","null","98","null","81","null","0","null","12","null","98","null","81","null",
"1500000US530330113004","Block Group 4, Census Tract 113, King County, Washington","741","null","184","null","535","null","141","null","22","36","null","null","19","null","30","null","0","null","12","null","0","null","12","null","0","null","12","null","165","null","145","null","15","null","25","null","150","null","142","null",
"1500000US530330113005","Block Group 5, Census Tract 113, King County, Washington","1154","null","342","null","634","null","220","null","61","94","null","null","0","null","12","null","220","null","258","null","0","null","12","null","152","null","213","null","87","null","77","null","17","null","26","null","70","null","76","null",
"1500000US530330114011","Block Group 1, Census Tract 114.01, King County, Washington","1465","null","242","null","847","null","184","null","150","99","null","null","13","null","16","null","290","null","145","null","0","null","12","null","27","null","32","null","138","null","123","null","0","null","12","null","138","null","123","null",
"1500000US530330114012","Block Group 2, Census Tract 114.01, King County, Washington","1563","null","271","null","772","null","238","null","293","202","null","null","0","null","12","null","160","null","103","null","19","null","22","null","173","null","227","null","146","null","78","null","9","null","14","null","137","null","77","null",
"1500000US530330114013","Block Group 3, Census Tract 114.01, King County, Washington","1461","null","235","null","807","null","196","null","263","194","null","null","35","null","46","null","127","null","100","null","0","null","12","null","191","null","211","null","38","null","44","null","0","null","12","null","38","null","44","null",
"1500000US530330114021","Block Group 1, Census Tract 114.02, King County, Washington","1452","null","334","null","598","null","166","null","40","33","null","null","9","null","14","null","306","null","162","null","10","null","15","null","321","null","272","null","168","null","109","null","10","null","17","null","158","null","107","null",
"1500000US530330114022","Block Group 2, Census Tract 114.02, King County, Washington","1375","null","379","null","492","null","133","null","167","184","null","null","0","null","12","null","147","null","86","null","0","null","12","null","446","null","324","null","123","null","122","null","0","null","12","null","123","null","122","null",
"1500000US530330114023","Block Group 3, Census Tract 114.02, King County, Washington","1409","null","328","null","864","null","274","null","71","34","null","null","0","null","12","null","169","null","89","null","9","null","14","null","147","null","229","null","149","null","134","null","0","null","12","null","149","null","134","null",
"1500000US530330115001","Block Group 1, Census Tract 115, King County, Washington","1766","null","299","null","1390","null","335","null","36","28","null","null","0","null","12","null","180","null","93","null","0","null","12","null","12","null","17","null","148","null","84","null","31","null","33","null","117","null","77","null",
"1500000US530330115002","Block Group 2, Census Tract 115, King County, Washington","1422","null","244","null","1166","null","248","null","64","40","null","null","0","null","12","null","118","null","83","null","0","null","12","null","10","null","15","null","64","null","49","null","0","null","12","null","64","null","49","null",
"1500000US530330115003","Block Group 3, Census Tract 115, King County, Washington","1351","null","219","null","1149","null","224","null","0","12","null","null","0","null","12","null","81","null","51","null","0","null","12","null","26","null","69","null","95","null","64","null","0","null","12","null","95","null","64","null",
"1500000US530330116001","Block Group 1, Census Tract 116, King County, Washington","1900","null","369","null","1787","null","393","null","45","79","null","null","0","null","12","null","48","null","59","null","0","null","12","null","0","null","12","null","20","null","32","null","0","null","12","null","20","null","32","null",
"1500000US530330116002","Block Group 2, Census Tract 116, King County, Washington","992","null","217","null","917","null","223","null","28","22","null","null","0","null","12","null","27","null","44","null","0","null","12","null","0","null","12","null","20","null","34","null","0","null","12","null","20","null","34","null",
"1500000US530330116003","Block Group 3, Census Tract 116, King County, Washington","1491","null","269","null","1376","null","243","null","0","12","null","null","0","null","12","null","22","null","31","null","0","null","12","null","0","null","12","null","93","null","92","null","0","null","12","null","93","null","92","null",
"1500000US530330116004","Block Group 4, Census Tract 116, King County, Washington","806","null","190","null","642","null","181","null","17","20","null","null","0","null","12","null","119","null","134","null","0","null","12","null","0","null","12","null","28","null","33","null","0","null","12","null","28","null","33","null",
"1500000US530330116005","Block Group 5, Census Tract 116, King County, Washington","1001","null","263","null","908","null","256","null","0","12","null","null","0","null","12","null","33","null","37","null","0","null","12","null","0","null","12","null","60","null","71","null","0","null","12","null","60","null","71","null",
"1500000US530330116006","Block Group 6, Census Tract 116, King County, Washington","875","null","192","null","836","null","189","null","28","37","null","null","5","null","12","null","6","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330117001","Block Group 1, Census Tract 117, King County, Washington","1821","null","462","null","137","null","108","null","850","378","null","null","44","null","58","null","729","null","283","null","0","null","12","null","11","null","19","null","50","null","53","null","0","null","12","null","50","null","53","null",
"1500000US530330117002","Block Group 2, Census Tract 117, King County, Washington","1595","null","420","null","262","null","102","null","327","217","null","null","28","null","35","null","651","null","243","null","65","null","106","null","0","null","12","null","262","null","256","null","57","null","58","null","205","null","247","null",
"1500000US530330117003","Block Group 3, Census Tract 117, King County, Washington","1345","null","363","null","279","null","155","null","241","231","null","null","0","null","12","null","591","null","241","null","0","null","12","null","65","null","65","null","169","null","112","null","9","null","16","null","160","null","111","null",
"1500000US530330117004","Block Group 4, Census Tract 117, King County, Washington","706","null","243","null","258","null","135","null","103","86","null","null","0","null","12","null","260","null","178","null","0","null","12","null","35","null","56","null","50","null","43","null","0","null","12","null","50","null","43","null",
"1500000US530330118001","Block Group 1, Census Tract 118, King County, Washington","723","null","244","null","350","null","155","null","99","74","null","null","0","null","12","null","120","null","80","null","20","null","34","null","0","null","12","null","134","null","133","null","0","null","12","null","134","null","133","null",
"1500000US530330118002","Block Group 2, Census Tract 118, King County, Washington","1213","null","488","null","588","null","188","null","375","230","null","null","0","null","12","null","15","null","25","null","0","null","12","null","0","null","12","null","235","null","329","null","0","null","12","null","235","null","329","null",
"1500000US530330118003","Block Group 3, Census Tract 118, King County, Washington","1089","null","323","null","385","null","201","null","75","87","null","null","16","null","26","null","432","null","281","null","21","null","35","null","0","null","12","null","160","null","129","null","0","null","12","null","160","null","129","null",
"1500000US530330118004","Block Group 4, Census Tract 118, King County, Washington","1504","null","562","null","139","null","78","null","787","424","null","null","15","null","34","null","378","null","260","null","0","null","12","null","110","null","179","null","75","null","84","null","0","null","12","null","75","null","84","null",
"1500000US530330118005","Block Group 5, Census Tract 118, King County, Washington","1428","null","541","null","212","null","159","null","186","146","null","null","0","null","12","null","442","null","255","null","0","null","12","null","188","null","231","null","400","null","285","null","0","null","12","null","400","null","285","null",
"1500000US530330118006","Block Group 6, Census Tract 118, King County, Washington","2751","null","732","null","208","null","136","null","989","582","null","null","0","null","12","null","573","null","305","null","0","null","12","null","532","null","435","null","449","null","298","null","33","null","48","null","416","null","300","null",
"1500000US530330119001","Block Group 1, Census Tract 119, King County, Washington","2255","null","771","null","698","null","307","null","478","484","null","null","3","null","6","null","728","null","533","null","0","null","12","null","0","null","12","null","348","null","212","null","0","null","12","null","348","null","212","null",
"1500000US530330119002","Block Group 2, Census Tract 119, King County, Washington","1216","null","357","null","686","null","250","null","198","195","null","null","32","null","48","null","260","null","239","null","0","null","12","null","0","null","12","null","40","null","48","null","0","null","12","null","40","null","48","null",
"1500000US530330119003","Block Group 3, Census Tract 119, King County, Washington","1260","null","474","null","279","null","136","null","493","350","null","null","82","null","123","null","309","null","281","null","0","null","12","null","41","null","47","null","56","null","63","null","0","null","12","null","56","null","63","null",
"1500000US530330119004","Block Group 4, Census Tract 119, King County, Washington","1908","null","542","null","374","null","209","null","549","349","null","null","0","null","12","null","935","null","395","null","0","null","12","null","17","null","31","null","33","null","39","null","0","null","12","null","33","null","39","null",
"1500000US530330119005","Block Group 5, Census Tract 119, King County, Washington","880","null","258","null","448","null","173","null","173","139","null","null","0","null","12","null","235","null","212","null","0","null","12","null","0","null","12","null","24","null","39","null","0","null","12","null","24","null","39","null",
"1500000US530330120001","Block Group 1, Census Tract 120, King County, Washington","1185","null","167","null","1010","null","167","null","0","12","null","null","0","null","12","null","46","null","31","null","0","null","12","null","45","null","71","null","84","null","64","null","28","null","47","null","56","null","46","null",
"1500000US530330120002","Block Group 2, Census Tract 120, King County, Washington","1199","null","250","null","1102","null","246","null","10","16","null","null","0","null","12","null","13","null","17","null","0","null","12","null","0","null","12","null","74","null","56","null","0","null","12","null","74","null","56","null",
"1500000US530330120003","Block Group 3, Census Tract 120, King County, Washington","1317","null","266","null","1009","null","206","null","286","250","null","null","0","null","12","null","7","null","11","null","0","null","12","null","0","null","12","null","15","null","24","null","0","null","12","null","15","null","24","null",
"1500000US530330121001","Block Group 1, Census Tract 121, King County, Washington","1232","null","182","null","1088","null","173","null","20","29","null","null","0","null","12","null","41","null","36","null","0","null","12","null","12","null","20","null","71","null","67","null","40","null","57","null","31","null","27","null",
"1500000US530330121002","Block Group 2, Census Tract 121, King County, Washington","1540","null","241","null","1258","null","241","null","16","22","null","null","26","null","27","null","111","null","74","null","0","null","12","null","1","null","2","null","128","null","119","null","3","null","6","null","125","null","118","null",
"1500000US530330201001","Block Group 1, Census Tract 201, King County, Washington","1230","null","224","null","887","null","185","null","80","73","null","null","45","null","59","null","82","null","59","null","0","null","12","null","43","null","39","null","93","null","65","null","28","null","32","null","65","null","60","null",
"1500000US530330201002","Block Group 2, Census Tract 201, King County, Washington","1117","null","168","null","932","null","188","null","52","71","null","null","6","null","10","null","112","null","75","null","0","null","12","null","0","null","12","null","15","null","18","null","0","null","12","null","15","null","18","null",
"1500000US530330201003","Block Group 3, Census Tract 201, King County, Washington","972","null","204","null","862","null","205","null","0","12","null","null","0","null","12","null","86","null","59","null","0","null","12","null","0","null","12","null","24","null","27","null","0","null","12","null","24","null","27","null",
"1500000US530330202001","Block Group 1, Census Tract 202, King County, Washington","898","null","244","null","717","null","227","null","0","12","null","null","0","null","12","null","134","null","90","null","0","null","12","null","0","null","12","null","47","null","74","null","0","null","12","null","47","null","74","null",
"1500000US530330202002","Block Group 2, Census Tract 202, King County, Washington","1260","null","229","null","1220","null","218","null","0","12","null","null","0","null","12","null","13","null","14","null","0","null","12","null","0","null","12","null","27","null","37","null","0","null","12","null","27","null","37","null",
"1500000US530330202003","Block Group 3, Census Tract 202, King County, Washington","877","null","234","null","647","null","183","null","161","183","null","null","13","null","20","null","23","null","26","null","0","null","12","null","0","null","12","null","33","null","54","null","0","null","12","null","33","null","54","null",
"1500000US530330202004","Block Group 4, Census Tract 202, King County, Washington","1110","null","286","null","1059","null","282","null","0","12","null","null","0","null","12","null","51","null","58","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330202005","Block Group 5, Census Tract 202, King County, Washington","1162","null","363","null","684","null","249","null","0","12","null","null","0","null","12","null","167","null","114","null","0","null","12","null","18","null","34","null","293","null","190","null","0","null","12","null","293","null","190","null",
"1500000US530330203001","Block Group 1, Census Tract 203, King County, Washington","1802","null","471","null","1146","null","385","null","0","12","null","null","0","null","12","null","523","null","406","null","0","null","12","null","16","null","25","null","117","null","109","null","0","null","12","null","117","null","109","null",
